3625 0.000006
3626 0.000006
3627 0.000006
3628 0.000006
3629 0.000006
3630 0.000006
3631 0.000006
3632 0.000006
3633 0.000006
3634 0.000006
3635 0.000006
3636 0.000006
3637 0.000006
3638 0.000006
3639 0.000006
3640 0.000006
3641 0.000006
3642 0.000006
3643 0.000006
3644 0.000006
3645 0.000006
3646 0.000006
3647 0.000006
3648 0.000006
3649 0.000006
3650 0.000006
3651 0.000006
3652 0.000006
3653 0.000006
3654 0.000006
3655 0.000006
3656 0.000006
3657 0.000006
3658 0.000006
3659 0.000006
3660 0.000006
3661 0.000006
3662 0.000006
3663 0.000006
3664 0.000006
3665 0.000006
3666 0.000006
3667 0.000006
3668 0.000006
3669 0.000006
3670 0.000006
3671 0.000006
3672 0.000006
3673 0.000006
3674 0.000006
3675 0.000006
3676 0.000006
3677 0.000006
3678 0.000006
3679 0.000006
3680 0.000006
3681 0.000006
3682 0.000006
3683 0.000006
3684 0.000006
3685 0.000006
3686 0.000006
3687 0.000006
3688 0.000006
3689 0.000006
3690 0.000006
3691 0.000006
3692 0.000006
3693 0.000006
3694 0.000006
3695 0.000006
3696 0.000006
3697 0.000006
3698 0.000006
3699 0.000006
3700 0.000006
3701 0.000006
3702 0.000006
3703 0.000006
3704 0.000006
3705 0.000006
3706 0.000006
3707 0.000006
3708 0.000006
3709 0.000006
3710 0.000006
3711 0.000006
3712 0.000006
3713 0.000006
3714 0.000006
3715 0.000006
3716 0.000006
3717 0.000006
3718 0.000006
3719 0.000006
3720 0.000006
3721 0.000006
3722 0.000006
3723 0.000006
3724 0.000006
3725 0.000006
3726 0.000006
3727 0.000006
3728 0.000006
3729 0.000006
3730 0.000006
3731 0.000006
3732 0.000006
3733 0.000006
3734 0.000006
3735 0.000006
3736 0.000006
3737 0.000006
3738 0.000006
3739 0.000006
3740 0.000006
3741 0.000006
3742 0.000006
3743 0.000006
3744 0.000006
3745 0.000006
3746 0.000006
3747 0.000006
3748 0.000006
3749 0.000006
3750 0.000006
3751 0.000006
3752 0.000006
3753 0.000006
3754 0.000006
3755 0.000006
3756 0.000006
3757 0.000006
3758 0.000006
3759 0.000006
3760 0.000006
3761 0.000006
3762 0.000006
3763 0.000006
3764 0.000006
3765 0.000006
3766 0.000006
3767 0.000006
3768 0.000006
3769 0.000006
3770 0.000006
3771 0.000006
3772 0.000006
3773 0.000006
3774 0.000006
3775 0.000006
3776 0.000006
3777 0.000006
3778 0.000006
3779 0.000006
3780 0.000006
3781 0.000006
3782 0.000006
3783 0.000006
3784 0.000006
3785 0.000006
3786 0.000006
3787 0.000006
3788 0.000006
3789 0.000006
3790 0.000006
3791 0.000006
3792 0.000006
3793 0.000006
3794 0.000006
3795 0.000006
3796 0.000006
3797 0.000006
3798 0.000006
3799 0.000006
3800 0.000006
3801 0.000006
3802 0.000006
3803 0.000006
3804 0.000006
3805 0.000006
3806 0.000006
3807 0.000006
3808 0.000006
3809 0.000006
3810 0.000006
3811 0.000006
3812 0.000006
3813 0.000006
3814 0.000006
3815 0.000006
3816 0.000006
3817 0.000006
3818 0.000006
3819 0.000006
3820 0.000006
3821 0.000006
3822 0.000006
3823 0.000006
3824 0.000006
3825 0.000006
3826 0.000006
3827 0.000006
3828 0.000006
3829 0.000006
3830 0.000006
3831 0.000006
3832 0.000006
3833 0.000006
3834 0.000006
3835 0.000006
3836 0.000006
3837 0.000006
3838 0.000006
3839 0.000006
3840 0.000006
3841 0.000006
3842 0.000006
3843 0.000006
3844 0.000006
3845 0.000006
3846 0.000006
3847 0.000006
3848 0.000006
3849 0.000006
3850 0.000006
3851 0.000006
3852 0.000006
3853 0.000006
3854 0.000006
3855 0.000006
3856 0.000006
3857 0.000006
3858 0.000006
3859 0.000006
3860 0.000006
3861 0.000006
3862 0.000006
3863 0.000006
3864 0.000006
3865 0.000006
3866 0.000006
3867 0.000006
3868 0.000006
3869 0.000006
3870 0.000006
3871 0.000006
3872 0.000006
3873 0.000006
3874 0.000006
3875 0.000006
3876 0.000006
3877 0.000006
3878 0.000006
3879 0.000006
3880 0.000006
3881 0.000006
3882 0.000006
3883 0.000006
3884 0.000006
3885 0.000006
3886 0.000006
3887 0.000006
3888 0.000006
3889 0.000006
3890 0.000006
3891 0.000006
3892 0.000006
3893 0.000006
3894 0.000006
3895 0.000006
3896 0.000006
3897 0.000006
3898 0.000006
3899 0.000006
3900 0.000006
3901 0.000006
3902 0.000006
3903 0.000006
3904 0.000006
3905 0.000006
3906 0.000006
3907 0.000006
3908 0.000006
3909 0.000006
3910 0.000006
3911 0.000006
3912 0.000006
3913 0.000006
3914 0.000006
3915 0.000006
3916 0.000006
3917 0.000006
3918 0.000006
3919 0.000006
3920 0.000006
3921 0.000006
3922 0.000006
3923 0.000006
3924 0.000006
3925 0.000006
3926 0.000006
3927 0.000006
3928 0.000006
3929 0.000006
3930 0.000006
3931 0.000006
3932 0.000006
3933 0.000006
3934 0.000006
3935 0.000006
3936 0.000006
3937 0.000006
3938 0.000006
3939 0.000006
3940 0.000006
3941 0.000006
3942 0.000006
3943 0.000006
3944 0.000006
3945 0.000006
3946 0.000006
3947 0.000006
3948 0.000006
3949 0.000006
3950 0.000006
3951 0.000006
3952 0.000006
3953 0.000006
3954 0.000006
3955 0.000006
3956 0.000006
3957 0.000006
3958 0.000006
3959 0.000006
3960 0.000006
3961 0.000006
3962 0.000006
3963 0.000006
3964 0.000006
3965 0.000006
3966 0.000006
3967 0.000006
3968 0.000006
3969 0.000006
3970 0.000006
3971 0.000006
3972 0.000006
3973 0.000006
3974 0.000006
3975 0.000006
3976 0.000006
3977 0.000006
3978 0.000006
3979 0.000006
3980 0.000006
3981 0.000006
3982 0.000006
3983 0.000006
3984 0.000006
3985 0.000006
3986 0.000006
3987 0.000006
3988 0.000006
3989 0.000006
3990 0.000006
3991 0.000006
3992 0.000006
3993 0.000006
3994 0.000006
3995 0.000006
3996 0.000006
3997 0.000006
3998 0.000006
3999 0.000006
4000 0.000006
4001 0.000006
4002 0.000006
4003 0.000006
4004 0.000006
4005 0.000006
4006 0.000006
4007 0.000006
4008 0.000006
4009 0.000006
4010 0.000006
4011 0.000006
4012 0.000006
4013 0.000006
4014 0.000006
4015 0.000006
4016 0.000006
4017 0.000006
4018 0.000006
4019 0.000006
4020 0.000006
4021 0.000006
4022 0.000006
4023 0.000006
4024 0.000006
4025 0.000006
4026 0.000006
4027 0.000006
4028 0.000006
4029 0.000006
4030 0.000006
4031 0.000006
4032 0.000006
4033 0.000006
4034 0.000006
4035 0.000006
4036 0.000006
4037 0.000006
4038 0.000006
4039 0.000006
4040 0.000006
4041 0.000006
4042 0.000006
4043 0.000006
4044 0.000006
4045 0.000006
4046 0.000006
4047 0.000006
4048 0.000006
4049 0.000006
4050 0.000006
4051 0.000006
4052 0.000006
4053 0.000006
4054 0.000006
4055 0.000006
4056 0.000006
4057 0.000006
4058 0.000006
4059 0.000006
4060 0.000006
4061 0.000006
4062 0.000006
4063 0.000006
4064 0.000006
4065 0.000006
4066 0.000006
4067 0.000006
4068 0.000006
4069 0.000006
4070 0.000006
4071 0.000006
4072 0.000006
4073 0.000006
4074 0.000006
4075 0.000006
4076 0.000006
4077 0.000006
4078 0.000006
4079 0.000006
4080 0.000006
4081 0.000006
4082 0.000006
4083 0.000006
4084 0.000006
4085 0.000006
4086 0.000006
4087 0.000006
4088 0.000006
4089 0.000006
4090 0.000006
4091 0.000006
4092 0.000006
4093 0.000006
4094 0.000006
4095 0.000006
4096 0.000006
4097 0.000006
4098 0.000006
4099 0.000006
4100 0.000006
4101 0.000006
4102 0.000006
4103 0.000006
4104 0.000006
4105 0.000006
4106 0.000006
4107 0.000006
4108 0.000006
4109 0.000006
4110 0.000006
4111 0.000006
4112 0.000006
4113 0.000006
4114 0.000006
4115 0.000006
4116 0.000006
4117 0.000006
4118 0.000006
4119 0.000006
4120 0.000006
4121 0.000006
4122 0.000006
4123 0.000006
4124 0.000006
4125 0.000006
4126 0.000006
4127 0.000006
4128 0.000006
4129 0.000006
4130 0.000006
4131 0.000006
4132 0.000006
4133 0.000006
4134 0.000006
4135 0.000006
4136 0.000006
4137 0.000006
4138 0.000006
4139 0.000006
4140 0.000006
4141 0.000006
4142 0.000006
4143 0.000006
4144 0.000006
4145 0.000006
4146 0.000006
4147 0.000006
4148 0.000006
4149 0.000006
4150 0.000006
4151 0.000006
4152 0.000006
4153 0.000006
4154 0.000006
4155 0.000006
4156 0.000006
4157 0.000006
4158 0.000006
4159 0.000006
4160 0.000006
4161 0.000006
4162 0.000006
4163 0.000006
4164 0.000006
4165 0.000006
4166 0.000006
4167 0.000006
4168 0.000006
4169 0.000006
4170 0.000006
4171 0.000006
4172 0.000006
4173 0.000006
4174 0.000006
4175 0.000006
4176 0.000006
4177 0.000006
4178 0.000006
4179 0.000006
4180 0.000006
4181 0.000006
4182 0.000006
4183 0.000006
4184 0.000006
4185 0.000006
4186 0.000006
4187 0.000006
4188 0.000006
4189 0.000006
4190 0.000006
4191 0.000006
4192 0.000006
4193 0.000006
4194 0.000006
4195 0.000006
4196 0.000006
4197 0.000006
4198 0.000006
4199 0.000006
4200 0.000006
4201 0.000006
4202 0.000006
4203 0.000006
4204 0.000006
4205 0.000006
4206 0.000006
4207 0.000006
4208 0.000006
4209 0.000006
4210 0.000006
4211 0.000006
4212 0.000006
4213 0.000006
4214 0.000006
4215 0.000006
4216 0.000006
4217 0.000006
4218 0.000006
4219 0.000006
4220 0.000006
4221 0.000006
4222 0.000006
4223 0.000006
4224 0.000006
4225 0.000006
4226 0.000006
4227 0.000006
4228 0.000006
4229 0.000006
4230 0.000006
4231 0.000006
4232 0.000006
4233 0.000006
4234 0.000006
4235 0.000006
4236 0.000006
4237 0.000006
4238 0.000006
4239 0.000006
4240 0.000006
4241 0.000006
4242 0.000006
4243 0.000006
4244 0.000006
4245 0.000006
4246 0.000006
4247 0.000006
4248 0.000006
4249 0.000006
4250 0.000006
4251 0.000006
4252 0.000006
4253 0.000006
4254 0.000006
4255 0.000006
4256 0.000006
4257 0.000006
4258 0.000006
4259 0.000006
4260 0.000006
4261 0.000006
4262 0.000006
4263 0.000006
4264 0.000006
4265 0.000006
4266 0.000006
4267 0.000006
4268 0.000006
4269 0.000006
4270 0.000006
4271 0.000006
4272 0.000006
4273 0.000006
4274 0.000006
4275 0.000006
4276 0.000006
4277 0.000006
4278 0.000006
4279 0.000006
4280 0.000006
4281 0.000006
4282 0.000006
4283 0.000006
4284 0.000006
4285 0.000006
4286 0.000006
4287 0.000006
4288 0.000006
4289 0.000006
4290 0.000006
4291 0.000006
4292 0.000006
4293 0.000006
4294 0.000006
4295 0.000006
4296 0.000006
4297 0.000006
4298 0.000006
4299 0.000006
4300 0.000006
4301 0.000006
4302 0.000006
4303 0.000006
4304 0.000006
4305 0.000006
4306 0.000006
4307 0.000006
4308 0.000006
4309 0.000006
4310 0.000006
4311 0.000006
4312 0.000006
4313 0.000006
4314 0.000006
4315 0.000006
4316 0.000006
4317 0.000006
4318 0.000006
4319 0.000006
4320 0.000006
4321 0.000006
4322 0.000006
4323 0.000006
4324 0.000006
4325 0.000006
4326 0.000006
4327 0.000006
4328 0.000006
4329 0.000006
4330 0.000006
4331 0.000006
4332 0.000006
4333 0.000006
4334 0.000006
4335 0.000006
4336 0.000006
4337 0.000006
4338 0.000006
4339 0.000006
4340 0.000006
4341 0.000006
4342 0.000006
4343 0.000006
4344 0.000006
4345 0.000006
4346 0.000006
4347 0.000006
4348 0.000006
4349 0.000006
4350 0.000006
4351 0.000006
4352 0.000006
4353 0.000006
4354 0.000006
4355 0.000006
4356 0.000006
4357 0.000006
4358 0.000006
4359 0.000006
4360 0.000006
4361 0.000006
4362 0.000006
4363 0.000006
4364 0.000006
4365 0.000006
4366 0.000006
4367 0.000006
4368 0.000006
4369 0.000006
4370 0.000006
4371 0.000006
4372 0.000006
4373 0.000006
4374 0.000006
4375 0.000006
4376 0.000006
4377 0.000006
4378 0.000006
4379 0.000006
4380 0.000006
4381 0.000006
4382 0.000006
4383 0.000006
4384 0.000006
4385 0.000006
4386 0.000006
4387 0.000006
4388 0.000006
4389 0.000006
4390 0.000006
4391 0.000006
4392 0.000006
4393 0.000006
4394 0.000006
4395 0.000006
4396 0.000006
4397 0.000006
4398 0.000006
4399 0.000006
4400 0.000006
4401 0.000006
4402 0.000006
4403 0.000006
4404 0.000006
4405 0.000006
4406 0.000006
4407 0.000006
4408 0.000006
4409 0.000006
4410 0.000006
4411 0.000006
4412 0.000006
4413 0.000006
4414 0.000006
4415 0.000006
4416 0.000006
4417 0.000006
4418 0.000006
4419 0.000006
4420 0.000006
4421 0.000006
4422 0.000006
4423 0.000006
4424 0.000006
4425 0.000006
4426 0.000006
4427 0.000006
4428 0.000006
4429 0.000006
4430 0.000006
4431 0.000006
4432 0.000006
4433 0.000006
4434 0.000006
4435 0.000006
4436 0.000006
4437 0.000006
4438 0.000006
4439 0.000006
4440 0.000006
4441 0.000006
4442 0.000006
4443 0.000006
4444 0.000006
4445 0.000006
4446 0.000006
4447 0.000006
4448 0.000006
4449 0.000006
4450 0.000006
4451 0.000006
4452 0.000006
4453 0.000006
4454 0.000006
4455 0.000006
4456 0.000006
4457 0.000006
4458 0.000006
4459 0.000006
4460 0.000006
4461 0.000006
4462 0.000006
4463 0.000006
4464 0.000006
4465 0.000006
4466 0.000006
4467 0.000006
4468 0.000006
4469 0.000006
4470 0.000006
4471 0.000006
4472 0.000006
4473 0.000006
4474 0.000006
4475 0.000006
4476 0.000006
4477 0.000006
4478 0.000006
4479 0.000006
4480 0.000006
4481 0.000006
4482 0.000006
4483 0.000006
4484 0.000006
4485 0.000006
4486 0.000006
4487 0.000006
4488 0.000006
4489 0.000006
4490 0.000006
4491 0.000006
4492 0.000006
4493 0.000006
4494 0.000006
4495 0.000006
4496 0.000006
4497 0.000006
4498 0.000006
4499 0.000006
4500 0.000006
4501 0.000006
4502 0.000006
4503 0.000006
4504 0.000006
4505 0.000006
4506 0.000006
4507 0.000006
4508 0.000006
4509 0.000006
4510 0.000006
4511 0.000006
4512 0.000006
4513 0.000006
4514 0.000006
4515 0.000006
4516 0.000006
4517 0.000006
4518 0.000006
4519 0.000006
4520 0.000006
4521 0.000006
4522 0.000006
4523 0.000006
4524 0.000006
4525 0.000006
4526 0.000006
4527 0.000006
4528 0.000006
4529 0.000006
4530 0.000006
4531 0.000006
4532 0.000006
4533 0.000006
4534 0.000006
4535 0.000006
4536 0.000006
4537 0.000006
4538 0.000006
4539 0.000006
4540 0.000006
4541 0.000006
4542 0.000006
4543 0.000006
4544 0.000006
4545 0.000006
4546 0.000006
4547 0.000006
4548 0.000006
4549 0.000006
4550 0.000006
4551 0.000006
4552 0.000006
4553 0.000006
4554 0.000006
4555 0.000006
4556 0.000006
4557 0.000006
4558 0.000006
4559 0.000006
4560 0.000006
4561 0.000006
4562 0.000006
4563 0.000006
4564 0.000006
4565 0.000006
4566 0.000006
4567 0.000006
4568 0.000006
4569 0.000006
4570 0.000006
4571 0.000006
4572 0.000006
4573 0.000006
4574 0.000006
4575 0.000006
4576 0.000006
4577 0.000006
4578 0.000006
4579 0.000006
4580 0.000006
4581 0.000006
4582 0.000006
4583 0.000006
4584 0.000006
4585 0.000006
4586 0.000006
4587 0.000006
4588 0.000006
4589 0.000006
4590 0.000006
4591 0.000006
4592 0.000006
4593 0.000006
4594 0.000006
4595 0.000006
4596 0.000006
4597 0.000006
4598 0.000006
4599 0.000006
4600 0.000006
4601 0.000006
4602 0.000006
4603 0.000006
4604 0.000006
4605 0.000006
4606 0.000006
4607 0.000006
4608 0.000006
4609 0.000006
4610 0.000006
4611 0.000006
4612 0.000006
4613 0.000006
4614 0.000006
4615 0.000006
4616 0.000006
4617 0.000006
4618 0.000006
4619 0.000006
4620 0.000006
4621 0.000006
4622 0.000006
4623 0.000006
4624 0.000006
4625 0.000006
4626 0.000006
4627 0.000006
4628 0.000006
4629 0.000006
4630 0.000006
4631 0.000006
4632 0.000006
4633 0.000006
4634 0.000006
4635 0.000006
4636 0.000006
4637 0.000006
4638 0.000006
4639 0.000006
4640 0.000006
4641 0.000006
4642 0.000006
4643 0.000006
4644 0.000006
4645 0.000006
4646 0.000006
4647 0.000006
4648 0.000006
4649 0.000006
4650 0.000006
4651 0.000006
4652 0.000006
4653 0.000006
4654 0.000006
4655 0.000006
4656 0.000006
4657 0.000006
4658 0.000006
4659 0.000006
4660 0.000006
4661 0.000006
4662 0.000006
4663 0.000006
4664 0.000006
4665 0.000006
4666 0.000006
4667 0.000006
4668 0.000006
4669 0.000006
4670 0.000006
4671 0.000006
4672 0.000006
4673 0.000006
4674 0.000006
4675 0.000006
4676 0.000006
4677 0.000006
4678 0.000006
4679 0.000006
4680 0.000006
4681 0.000006
4682 0.000006
4683 0.000006
4684 0.000006
4685 0.000006
4686 0.000006
4687 0.000006
4688 0.000006
4689 0.000006
4690 0.000006
4691 0.000006
4692 0.000006
4693 0.000006
4694 0.000006
4695 0.000006
4696 0.000006
4697 0.000006
4698 0.000006
4699 0.000006
4700 0.000006
4701 0.000006
4702 0.000006
4703 0.000006
4704 0.000006
4705 0.000006
4706 0.000006
4707 0.000006
4708 0.000006
4709 0.000006
4710 0.000006
4711 0.000006
4712 0.000006
4713 0.000006
4714 0.000006
4715 0.000006
4716 0.000006
4717 0.000006
4718 0.000006
4719 0.000006
4720 0.000006
4721 0.000006
4722 0.000006
4723 0.000006
4724 0.000006
4725 0.000006
4726 0.000006
4727 0.000006
4728 0.000006
4729 0.000006
4730 0.000006
4731 0.000006
4732 0.000006
4733 0.000006
4734 0.000006
4735 0.000006
4736 0.000006
4737 0.000006
4738 0.000006
4739 0.000006
4740 0.000006
4741 0.000006
4742 0.000006
4743 0.000006
4744 0.000006
4745 0.000006
4746 0.000006
4747 0.000006
4748 0.000006
4749 0.000006
4750 0.000006
4751 0.000006
4752 0.000006
4753 0.000006
4754 0.000006
4755 0.000006
4756 0.000006
4757 0.000006
4758 0.000006
4759 0.000006
4760 0.000006
4761 0.000006
4762 0.000006
4763 0.000006
4764 0.000006
4765 0.000006
4766 0.000006
4767 0.000006
4768 0.000006
4769 0.000006
4770 0.000006
4771 0.000006
4772 0.000006
4773 0.000006
4774 0.000006
4775 0.000006
4776 0.000006
4777 0.000006
4778 0.000006
4779 0.000006
4780 0.000006
4781 0.000006
4782 0.000006
4783 0.000006
4784 0.000006
4785 0.000006
4786 0.000006
4787 0.000006
4788 0.000006
4789 0.000006
4790 0.000006
4791 0.000006
4792 0.000006
4793 0.000006
4794 0.000006
4795 0.000006
4796 0.000006
4797 0.000006
4798 0.000006
4799 0.000006
4800 0.000006
4801 0.000006
4802 0.000006
4803 0.000006
4804 0.000006
4805 0.000006
4806 0.000006
4807 0.000006
4808 0.000006
4809 0.000006
4810 0.000006
4811 0.000006
4812 0.000006
4813 0.000006
4814 0.000006
4815 0.000006
4816 0.000006
4817 0.000006
4818 0.000006
4819 0.000006
4820 0.000006
4821 0.000006
4822 0.000006
4823 0.000006
4824 0.000006
4825 0.000006
4826 0.000006
4827 0.000006
4828 0.000006
4829 0.000006
4830 0.000006
4831 0.000006
4832 0.000006
4833 0.000006
4834 0.000006
4835 0.000006
4836 0.000006
4837 0.000006
4838 0.000006
4839 0.000006
4840 0.000006
4841 0.000006
4842 0.000006
4843 0.000006
4844 0.000006
4845 0.000006
4846 0.000006
4847 0.000006
4848 0.000006
4849 0.000006
4850 0.000006
4851 0.000006
4852 0.000006
4853 0.000006
4854 0.000006
4855 0.000006
4856 0.000006
4857 0.000006
4858 0.000006
4859 0.000006
4860 0.000006
4861 0.000006
4862 0.000006
4863 0.000006
4864 0.000006
4865 0.000006
4866 0.000006
4867 0.000006
4868 0.000006
4869 0.000006
4870 0.000006
4871 0.000006
4872 0.000006
4873 0.000006
4874 0.000006
4875 0.000006
4876 0.000006
4877 0.000006
4878 0.000006
4879 0.000006
4880 0.000006
4881 0.000006
4882 0.000006
4883 0.000006
4884 0.000006
4885 0.000006
4886 0.000006
4887 0.000006
4888 0.000006
4889 0.000006
4890 0.000006
4891 0.000006
4892 0.000006
4893 0.000006
4894 0.000006
4895 0.000006
4896 0.000006
4897 0.000006
4898 0.000006
4899 0.000006
4900 0.000006
4901 0.000006
4902 0.000006
4903 0.000006
4904 0.000006
4905 0.000006
4906 0.000006
4907 0.000006
4908 0.000006
4909 0.000006
4910 0.000006
4911 0.000006
4912 0.000006
4913 0.000006
4914 0.000006
4915 0.000006
4916 0.000006
4917 0.000006
4918 0.000006
4919 0.000006
4920 0.000006
4921 0.000006
4922 0.000006
4923 0.000006
4924 0.000006
4925 0.000006
4926 0.000006
4927 0.000006
4928 0.000006
4929 0.000006
4930 0.000006
4931 0.000006
4932 0.000006
4933 0.000006
4934 0.000006
4935 0.000006
4936 0.000006
4937 0.000006
4938 0.000006
4939 0.000006
4940 0.000006
4941 0.000006
4942 0.000006
4943 0.000006
4944 0.000006
4945 0.000006
4946 0.000006
4947 0.000006
4948 0.000006
4949 0.000006
4950 0.000006
4951 0.000006
4952 0.000006
4953 0.000006
4954 0.000006
4955 0.000006
4956 0.000006
4957 0.000006
4958 0.000006
4959 0.000006
4960 0.000006
4961 0.000006
4962 0.000006
4963 0.000006
4964 0.000006
4965 0.000006
4966 0.000006
4967 0.000006
4968 0.000006
4969 0.000006
4970 0.000006
4971 0.000006
4972 0.000006
4973 0.000006
4974 0.000006
4975 0.000006
4976 0.000006
4977 0.000006
4978 0.000006
4979 0.000006
4980 0.000006
4981 0.000006
4982 0.000006
4983 0.000006
4984 0.000006
4985 0.000006
4986 0.000006
4987 0.000006
4988 0.000006
4989 0.000006
4990 0.000006
4991 0.000006
4992 0.000006
4993 0.000006
4994 0.000006
4995 0.000006
4996 0.000006
4997 0.000006
4998 0.000006
4999 0.000006
5000 0.000006
5001 0.000006
5002 0.000006
5003 0.000006
5004 0.000006
5005 0.000006
5006 0.000006
5007 0.000006
5008 0.000006
5009 0.000006
5010 0.000006
5011 0.000006
5012 0.000006
5013 0.000006
5014 0.000006
5015 0.000006
5016 0.000006
5017 0.000006
5018 0.000006
5019 0.000006
5020 0.000006
5021 0.000006
5022 0.000006
5023 0.000006
5024 0.000006
5025 0.000006
5026 0.000006
5027 0.000006
5028 0.000006
5029 0.000006
5030 0.000006
5031 0.000006
5032 0.000006
5033 0.000006
5034 0.000006
5035 0.000006
5036 0.000006
5037 0.000006
5038 0.000006
5039 0.000006
5040 0.000006
5041 0.000006
5042 0.000006
5043 0.000006
5044 0.000006
5045 0.000006
5046 0.000006
5047 0.000006
5048 0.000006
5049 0.000006
5050 0.000006
5051 0.000006
5052 0.000006
5053 0.000006
5054 0.000006
5055 0.000006
5056 0.000006
5057 0.000006
5058 0.000006
5059 0.000006
5060 0.000006
5061 0.000006
5062 0.000006
5063 0.000006
5064 0.000006
5065 0.000006
5066 0.000006
5067 0.000006
5068 0.000006
5069 0.000006
5070 0.000006
5071 0.000006
5072 0.000006
5073 0.000006
5074 0.000006
5075 0.000006
5076 0.000006
5077 0.000006
5078 0.000006
5079 0.000006
5080 0.000006
5081 0.000006
5082 0.000006
5083 0.000006
5084 0.000006
5085 0.000006
5086 0.000006
5087 0.000006
5088 0.000006
5089 0.000006
5090 0.000006
5091 0.000006
5092 0.000006
5093 0.000006
5094 0.000006
5095 0.000006
5096 0.000006
5097 0.000006
5098 0.000006
5099 0.000006
5100 0.000006
5101 0.000006
5102 0.000006
5103 0.000006
5104 0.000006
5105 0.000006
5106 0.000006
5107 0.000006
5108 0.000006
5109 0.000006
5110 0.000006
5111 0.000006
5112 0.000006
5113 0.000006
5114 0.000006
5115 0.000006
5116 0.000006
5117 0.000006
5118 0.000006
5119 0.000006
5120 0.000006
5121 0.000006
5122 0.000006
5123 0.000006
5124 0.000006
5125 0.000006
5126 0.000006
5127 0.000006
5128 0.000006
5129 0.000006
5130 0.000006
5131 0.000006
5132 0.000006
5133 0.000006
5134 0.000006
5135 0.000006
5136 0.000006
5137 0.000006
5138 0.000006
5139 0.000006
5140 0.000006
5141 0.000006
5142 0.000006
5143 0.000006
5144 0.000006
5145 0.000006
5146 0.000006
5147 0.000006
5148 0.000006
5149 0.000006
5150 0.000006
5151 0.000006
5152 0.000006
5153 0.000006
5154 0.000006
5155 0.000006
5156 0.000006
5157 0.000006
5158 0.000006
5159 0.000006
5160 0.000006
5161 0.000006
5162 0.000006
5163 0.000006
5164 0.000006
5165 0.000006
5166 0.000006
5167 0.000006
5168 0.000006
5169 0.000006
5170 0.000006
5171 0.000006
5172 0.000006
5173 0.000006
5174 0.000006
5175 0.000006
5176 0.000006
5177 0.000006
5178 0.000006
5179 0.000006
5180 0.000006
5181 0.000006
5182 0.000006
5183 0.000006
5184 0.000006
5185 0.000006
5186 0.000006
5187 0.000006
5188 0.000006
5189 0.000006
5190 0.000006
5191 0.000006
5192 0.000006
5193 0.000006
5194 0.000006
5195 0.000006
5196 0.000006
5197 0.000006
5198 0.000006
5199 0.000006
5200 0.000006
5201 0.000006
5202 0.000006
5203 0.000006
5204 0.000006
5205 0.000006
5206 0.000006
5207 0.000006
5208 0.000006
5209 0.000006
5210 0.000006
5211 0.000006
5212 0.000006
5213 0.000006
5214 0.000006
5215 0.000006
5216 0.000006
5217 0.000006
5218 0.000006
5219 0.000006
5220 0.000006
5221 0.000006
5222 0.000006
5223 0.000006
5224 0.000006
5225 0.000006
5226 0.000006
5227 0.000006
5228 0.000006
5229 0.000006
5230 0.000006
5231 0.000006
5232 0.000006
5233 0.000006
5234 0.000006
5235 0.000006
5236 0.000006
5237 0.000006
5238 0.000006
5239 0.000006
5240 0.000006
5241 0.000006
5242 0.000006
5243 0.000006
5244 0.000006
5245 0.000006
5246 0.000006
5247 0.000006
5248 0.000006
5249 0.000006
5250 0.000006
5251 0.000006
5252 0.000006
5253 0.000006
5254 0.000006
5255 0.000006
5256 0.000006
5257 0.000006
5258 0.000006
5259 0.000006
5260 0.000006
5261 0.000006
5262 0.000006
5263 0.000006
5264 0.000006
5265 0.000006
5266 0.000006
5267 0.000006
5268 0.000006
5269 0.000006
5270 0.000006
5271 0.000006
5272 0.000006
5273 0.000006
5274 0.000006
5275 0.000006
5276 0.000006
5277 0.000006
5278 0.000006
5279 0.000006
5280 0.000006
5281 0.000006
5282 0.000006
5283 0.000006
5284 0.000006
5285 0.000006
5286 0.000006
5287 0.000006
5288 0.000006
5289 0.000006
5290 0.000006
5291 0.000006
5292 0.000006
5293 0.000006
5294 0.000006
5295 0.000006
5296 0.000006
5297 0.000006
5298 0.000006
5299 0.000006
5300 0.000006
5301 0.000006
5302 0.000006
5303 0.000006
5304 0.000006
5305 0.000006
5306 0.000006
5307 0.000006
5308 0.000006
5309 0.000006
5310 0.000006
5311 0.000006
5312 0.000006
5313 0.000006
5314 0.000006
5315 0.000006
5316 0.000006
5317 0.000006
5318 0.000006
5319 0.000006
5320 0.000006
5321 0.000006
5322 0.000006
5323 0.000006
5324 0.000006
5325 0.000006
5326 0.000006
5327 0.000006
5328 0.000006
5329 0.000006
5330 0.000006
5331 0.000006
5332 0.000006
5333 0.000006
5334 0.000006
5335 0.000006
5336 0.000006
5337 0.000006
5338 0.000006
5339 0.000006
5340 0.000006
5341 0.000006
5342 0.000006
5343 0.000006
5344 0.000006
5345 0.000006
5346 0.000006
5347 0.000006
5348 0.000006
5349 0.000006
5350 0.000006
5351 0.000006
5352 0.000006
5353 0.000006
5354 0.000006
5355 0.000006
5356 0.000006
5357 0.000006
5358 0.000006
5359 0.000006
5360 0.000006
5361 0.000006
5362 0.000006
5363 0.000006
5364 0.000006
5365 0.000006
5366 0.000006
5367 0.000006
5368 0.000006
5369 0.000006
5370 0.000006
5371 0.000006
5372 0.000006
5373 0.000006
5374 0.000006
