3221 -0.000111
3222 -0.000111
3223 -0.000111
3224 -0.000111
3225 -0.000111
3226 -0.000111
3227 -0.000111
3228 -0.000111
3229 -0.000111
3230 -0.000111
3231 -0.000111
3232 -0.000111
3233 -0.000111
3234 -0.000111
3235 -0.000111
3236 -0.000111
3237 -0.000111
3238 -0.000111
3239 -0.000111
3240 -0.000111
3241 -0.000111
3242 -0.000111
3243 -0.000111
3244 -0.000111
3245 -0.000111
3246 -0.000111
3247 -0.000111
3248 -0.000111
3249 -0.000111
3250 -0.000111
3251 -0.000111
3252 -0.000111
3253 -0.000111
3254 -0.000111
3255 -0.000111
3256 -0.000111
3257 -0.000111
3258 -0.000111
3259 -0.000111
3260 -0.000111
3261 -0.000111
3262 -0.000111
3263 -0.000111
3264 -0.000111
3265 -0.000111
3266 -0.000111
3267 -0.000111
3268 -0.000111
3269 -0.000111
3270 -0.000111
3271 -0.000111
3272 -0.000111
3273 -0.000111
3274 -0.000111
3275 -0.000111
3276 -0.000111
3277 -0.000111
3278 -0.000111
3279 -0.000111
3280 -0.000111
3281 -0.000111
3282 -0.000111
3283 -0.000111
3284 -0.000111
3285 -0.000111
3286 -0.000111
3287 -0.000111
3288 -0.000111
3289 -0.000111
3290 -0.000111
3291 -0.000111
3292 -0.000111
3293 -0.000111
3294 -0.000111
3295 -0.000111
3296 -0.000111
3297 -0.000111
3298 -0.000111
3299 -0.000111
3300 -0.000111
3301 -0.000111
3302 -0.000111
3303 -0.000111
3304 -0.000111
3305 -0.000111
3306 -0.000111
3307 -0.000111
3308 -0.000111
3309 -0.000111
3310 -0.000111
3311 -0.000111
3312 -0.000111
3313 -0.000111
3314 -0.000111
3315 -0.000111
3316 -0.000111
3317 -0.000111
3318 -0.000111
3319 -0.000111
3320 -0.000111
3321 -0.000111
3322 -0.000111
3323 -0.000111
3324 -0.000111
3325 -0.000111
3326 -0.000111
3327 -0.000111
3328 -0.000111
3329 -0.000111
3330 -0.000111
3331 -0.000111
3332 -0.000111
3333 -0.000111
3334 -0.000111
3335 -0.000111
3336 -0.000111
3337 -0.000111
3338 -0.000111
3339 -0.000111
3340 -0.000111
3341 -0.000111
3342 -0.000111
3343 -0.000111
3344 -0.000111
3345 -0.000111
3346 -0.000111
3347 -0.000111
3348 -0.000111
3349 -0.000111
3350 -0.000111
3351 -0.000111
3352 -0.000111
3353 -0.000111
3354 -0.000111
3355 -0.000111
3356 -0.000111
3357 -0.000111
3358 -0.000111
3359 -0.000111
3360 -0.000111
3361 -0.000111
3362 -0.000111
3363 -0.000111
3364 -0.000111
3365 -0.000111
3366 -0.000111
3367 -0.000111
3368 -0.000111
3369 -0.000111
3370 -0.000111
3371 -0.000111
3372 -0.000111
3373 -0.000111
3374 -0.000111
3375 -0.000111
3376 -0.000111
3377 -0.000111
3378 -0.000111
3379 -0.000111
3380 -0.000111
3381 -0.000111
3382 -0.000111
3383 -0.000111
3384 -0.000111
3385 -0.000111
3386 -0.000111
3387 -0.000111
3388 -0.000111
3389 -0.000111
3390 -0.000111
3391 -0.000111
3392 -0.000111
3393 -0.000111
3394 -0.000111
3395 -0.000111
3396 -0.000111
3397 -0.000111
3398 -0.000111
3399 -0.000111
3400 -0.000111
3401 -0.000111
3402 -0.000111
3403 -0.000111
3404 -0.000111
3405 -0.000111
3406 -0.000111
3407 -0.000111
3408 -0.000111
3409 -0.000111
3410 -0.000111
3411 -0.000111
3412 -0.000111
3413 -0.000111
3414 -0.000111
3415 -0.000111
3416 -0.000111
3417 -0.000111
3418 -0.000111
3419 -0.000111
3420 -0.000111
3421 -0.000111
3422 -0.000111
3423 -0.000111
3424 -0.000111
3425 -0.000111
3426 -0.000111
3427 -0.000111
3428 -0.000111
3429 -0.000111
3430 -0.000111
3431 -0.000111
3432 -0.000111
3433 -0.000111
3434 -0.000111
3435 -0.000111
3436 -0.000111
3437 -0.000111
3438 -0.000111
3439 -0.000111
3440 -0.000111
3441 -0.000111
3442 -0.000111
3443 -0.000111
3444 -0.000111
3445 -0.000111
3446 -0.000111
3447 -0.000111
3448 -0.000111
3449 -0.000111
3450 -0.000111
3451 -0.000111
3452 -0.000111
3453 -0.000111
3454 -0.000111
3455 -0.000111
3456 -0.000111
3457 -0.000111
3458 -0.000111
3459 -0.000111
3460 -0.000111
3461 -0.000111
3462 -0.000111
3463 -0.000111
3464 -0.000111
3465 -0.000111
3466 -0.000111
3467 -0.000111
3468 -0.000111
3469 -0.000111
3470 -0.000111
3471 -0.000111
3472 -0.000111
3473 -0.000111
3474 -0.000111
3475 -0.000111
3476 -0.000111
3477 -0.000111
3478 -0.000111
3479 -0.000111
3480 -0.000111
3481 -0.000111
3482 -0.000111
3483 -0.000111
3484 -0.000111
3485 -0.000111
3486 -0.000111
3487 -0.000111
3488 -0.000111
3489 -0.000111
3490 -0.000111
3491 -0.000111
3492 -0.000111
3493 -0.000111
3494 -0.000111
3495 -0.000111
3496 -0.000111
3497 -0.000111
3498 -0.000111
3499 -0.000111
3500 -0.000111
3501 -0.000111
3502 -0.000111
3503 -0.000111
3504 -0.000111
3505 -0.000111
3506 -0.000111
3507 -0.000111
3508 -0.000111
3509 -0.000111
3510 -0.000111
3511 -0.000111
3512 -0.000111
3513 -0.000111
3514 -0.000111
3515 -0.000111
3516 -0.000111
3517 -0.000111
3518 -0.000111
3519 -0.000111
3520 -0.000111
3521 -0.000111
3522 -0.000111
3523 -0.000111
3524 -0.000111
3525 -0.000111
3526 -0.000111
3527 -0.000111
3528 -0.000111
3529 -0.000111
3530 -0.000111
3531 -0.000111
3532 -0.000111
3533 -0.000111
3534 -0.000111
3535 -0.000111
3536 -0.000111
3537 -0.000111
3538 -0.000111
3539 -0.000111
3540 -0.000111
3541 -0.000111
3542 -0.000111
3543 -0.000111
3544 -0.000111
3545 -0.000111
3546 -0.000111
3547 -0.000111
3548 -0.000111
3549 -0.000111
3550 -0.000111
3551 -0.000111
3552 -0.000111
3553 -0.000111
3554 -0.000111
3555 -0.000111
3556 -0.000111
3557 -0.000111
3558 -0.000111
3559 -0.000111
3560 -0.000111
3561 -0.000111
3562 -0.000111
3563 -0.000111
3564 -0.000111
3565 -0.000111
3566 -0.000111
3567 -0.000111
3568 -0.000111
3569 -0.000111
3570 -0.000111
3571 -0.000111
3572 -0.000111
3573 -0.000111
3574 -0.000111
3575 -0.000111
3576 -0.000111
3577 -0.000111
3578 -0.000111
3579 -0.000111
3580 -0.000111
3581 -0.000111
3582 -0.000111
3583 -0.000111
3584 -0.000111
3585 -0.000111
3586 -0.000111
3587 -0.000111
3588 -0.000111
3589 -0.000111
3590 -0.000111
3591 -0.000111
3592 -0.000111
3593 -0.000111
3594 -0.000111
3595 -0.000111
3596 -0.000111
3597 -0.000111
3598 -0.000111
3599 -0.000111
3600 -0.000111
3601 -0.000111
3602 -0.000111
3603 -0.000111
3604 -0.000111
3605 -0.000111
3606 -0.000111
3607 -0.000111
3608 -0.000111
3609 -0.000111
3610 -0.000111
3611 -0.000111
3612 -0.000111
3613 -0.000111
3614 -0.000111
3615 -0.000111
3616 -0.000111
3617 -0.000111
3618 -0.000111
3619 -0.000111
3620 -0.000111
3621 -0.000111
3622 -0.000111
3623 -0.000111
3624 -0.000111
3625 -0.000111
3626 -0.000111
3627 -0.000111
3628 -0.000111
3629 -0.000111
3630 -0.000111
3631 -0.000111
3632 -0.000111
3633 -0.000111
3634 -0.000111
3635 -0.000111
3636 -0.000111
3637 -0.000111
3638 -0.000111
3639 -0.000111
3640 -0.000111
3641 -0.000111
3642 -0.000111
3643 -0.000111
3644 -0.000111
3645 -0.000111
3646 -0.000111
3647 -0.000111
3648 -0.000111
3649 -0.000111
3650 -0.000111
3651 -0.000111
3652 -0.000111
3653 -0.000111
3654 -0.000111
3655 -0.000111
3656 -0.000111
3657 -0.000111
3658 -0.000111
3659 -0.000111
3660 -0.000111
3661 -0.000111
3662 -0.000111
3663 -0.000111
3664 -0.000111
3665 -0.000111
3666 -0.000111
3667 -0.000111
3668 -0.000111
3669 -0.000111
3670 -0.000111
3671 -0.000111
3672 -0.000111
3673 -0.000111
3674 -0.000111
3675 -0.000111
3676 -0.000111
3677 -0.000111
3678 -0.000111
3679 -0.000111
3680 -0.000111
3681 -0.000111
3682 -0.000111
3683 -0.000111
3684 -0.000111
3685 -0.000111
3686 -0.000111
3687 -0.000111
3688 -0.000111
3689 -0.000111
3690 -0.000111
3691 -0.000111
3692 -0.000111
3693 -0.000111
3694 -0.000111
3695 -0.000111
3696 -0.000111
3697 -0.000111
3698 -0.000111
3699 -0.000111
3700 -0.000111
3701 -0.000111
3702 -0.000111
3703 -0.000111
3704 -0.000111
3705 -0.000111
3706 -0.000111
3707 -0.000111
3708 -0.000111
3709 -0.000111
3710 -0.000111
3711 -0.000111
3712 -0.000111
3713 -0.000111
3714 -0.000111
3715 -0.000111
3716 -0.000111
3717 -0.000111
3718 -0.000111
3719 -0.000111
3720 -0.000111
3721 -0.000111
3722 -0.000111
3723 -0.000111
3724 -0.000111
3725 -0.000111
3726 -0.000111
3727 -0.000111
3728 -0.000111
3729 -0.000111
3730 -0.000111
3731 -0.000111
3732 -0.000111
3733 -0.000111
3734 -0.000111
3735 -0.000111
3736 -0.000111
3737 -0.000111
3738 -0.000111
3739 -0.000111
3740 -0.000111
3741 -0.000111
3742 -0.000111
3743 -0.000111
3744 -0.000111
3745 -0.000111
3746 -0.000111
3747 -0.000111
3748 -0.000111
3749 -0.000111
3750 -0.000111
3751 -0.000111
3752 -0.000111
3753 -0.000111
3754 -0.000111
3755 -0.000111
3756 -0.000111
3757 -0.000111
3758 -0.000111
3759 -0.000111
3760 -0.000111
3761 -0.000111
3762 -0.000111
3763 -0.000111
3764 -0.000111
3765 -0.000111
3766 -0.000111
3767 -0.000111
3768 -0.000111
3769 -0.000111
3770 -0.000111
3771 -0.000111
3772 -0.000111
3773 -0.000111
3774 -0.000111
3775 -0.000111
3776 -0.000111
3777 -0.000111
3778 -0.000111
3779 -0.000111
3780 -0.000111
3781 -0.000111
3782 -0.000111
3783 -0.000111
3784 -0.000111
3785 -0.000111
3786 -0.000111
3787 -0.000111
3788 -0.000111
3789 -0.000111
3790 -0.000111
3791 -0.000111
3792 -0.000111
3793 -0.000111
3794 -0.000111
3795 -0.000111
3796 -0.000111
3797 -0.000111
3798 -0.000111
3799 -0.000111
3800 -0.000111
3801 -0.000111
3802 -0.000111
3803 -0.000111
3804 -0.000111
3805 -0.000111
3806 -0.000111
3807 -0.000111
3808 -0.000111
3809 -0.000111
3810 -0.000111
3811 -0.000111
3812 -0.000111
3813 -0.000111
3814 -0.000111
3815 -0.000111
3816 -0.000111
3817 -0.000111
3818 -0.000111
3819 -0.000111
3820 -0.000111
3821 -0.000111
3822 -0.000111
3823 -0.000111
3824 -0.000111
3825 -0.000111
3826 -0.000111
3827 -0.000111
3828 -0.000111
3829 -0.000111
3830 -0.000111
3831 -0.000111
3832 -0.000111
3833 -0.000111
3834 -0.000111
3835 -0.000111
3836 -0.000111
3837 -0.000111
3838 -0.000111
3839 -0.000111
3840 -0.000111
3841 -0.000111
3842 -0.000111
3843 -0.000111
3844 -0.000111
3845 -0.000111
3846 -0.000111
3847 -0.000111
3848 -0.000111
3849 -0.000111
3850 -0.000111
3851 -0.000111
3852 -0.000111
3853 -0.000111
3854 -0.000111
3855 -0.000111
3856 -0.000111
3857 -0.000111
3858 -0.000111
3859 -0.000111
3860 -0.000111
3861 -0.000111
3862 -0.000111
3863 -0.000111
3864 -0.000111
3865 -0.000111
3866 -0.000111
3867 -0.000111
3868 -0.000111
3869 -0.000111
3870 -0.000111
3871 -0.000111
3872 -0.000111
3873 -0.000111
3874 -0.000111
3875 -0.000111
3876 -0.000111
3877 -0.000111
3878 -0.000111
3879 -0.000111
3880 -0.000111
3881 -0.000111
3882 -0.000111
3883 -0.000111
3884 -0.000111
3885 -0.000111
3886 -0.000111
3887 -0.000111
3888 -0.000111
3889 -0.000111
3890 -0.000111
3891 -0.000111
3892 -0.000111
3893 -0.000111
3894 -0.000111
3895 -0.000111
3896 -0.000111
3897 -0.000111
3898 -0.000111
3899 -0.000111
3900 -0.000111
3901 -0.000111
3902 -0.000111
3903 -0.000111
3904 -0.000111
3905 -0.000111
3906 -0.000111
3907 -0.000111
3908 -0.000111
3909 -0.000111
3910 -0.000111
3911 -0.000111
3912 -0.000111
3913 -0.000111
3914 -0.000111
3915 -0.000111
3916 -0.000111
3917 -0.000111
3918 -0.000111
3919 -0.000111
3920 -0.000111
3921 -0.000111
3922 -0.000111
3923 -0.000111
3924 -0.000111
3925 -0.000111
3926 -0.000111
3927 -0.000111
3928 -0.000111
3929 -0.000111
3930 -0.000111
3931 -0.000111
3932 -0.000111
3933 -0.000111
3934 -0.000111
3935 -0.000111
3936 -0.000111
3937 -0.000111
3938 -0.000111
3939 -0.000111
3940 -0.000111
3941 -0.000111
3942 -0.000111
3943 -0.000111
3944 -0.000111
3945 -0.000111
3946 -0.000111
3947 -0.000111
3948 -0.000111
3949 -0.000111
3950 -0.000111
3951 -0.000111
3952 -0.000111
3953 -0.000111
3954 -0.000111
3955 -0.000111
3956 -0.000111
3957 -0.000111
3958 -0.000111
3959 -0.000111
3960 -0.000111
3961 -0.000111
3962 -0.000111
3963 -0.000111
3964 -0.000111
3965 -0.000111
3966 -0.000111
3967 -0.000111
3968 -0.000111
3969 -0.000111
3970 -0.000111
3971 -0.000111
3972 -0.000111
3973 -0.000111
3974 -0.000111
3975 -0.000111
3976 -0.000111
3977 -0.000111
3978 -0.000111
3979 -0.000111
3980 -0.000111
3981 -0.000111
3982 -0.000111
3983 -0.000111
3984 -0.000111
3985 -0.000111
3986 -0.000111
3987 -0.000111
3988 -0.000111
3989 -0.000111
3990 -0.000111
3991 -0.000111
3992 -0.000111
3993 -0.000111
3994 -0.000111
3995 -0.000111
3996 -0.000111
3997 -0.000111
3998 -0.000111
3999 -0.000111
4000 -0.000111
4001 -0.000111
4002 -0.000111
4003 -0.000111
4004 -0.000111
4005 -0.000111
4006 -0.000111
4007 -0.000111
4008 -0.000111
4009 -0.000111
4010 -0.000111
4011 -0.000111
4012 -0.000111
4013 -0.000111
4014 -0.000111
4015 -0.000111
4016 -0.000111
4017 -0.000111
4018 -0.000111
4019 -0.000111
4020 -0.000111
4021 -0.000111
4022 -0.000111
4023 -0.000111
4024 -0.000111
4025 -0.000111
4026 -0.000111
4027 -0.000111
4028 -0.000111
4029 -0.000111
4030 -0.000111
4031 -0.000111
4032 -0.000111
4033 -0.000111
4034 -0.000111
4035 -0.000111
4036 -0.000111
4037 -0.000111
4038 -0.000111
4039 -0.000111
4040 -0.000111
4041 -0.000111
4042 -0.000111
4043 -0.000111
4044 -0.000111
4045 -0.000111
4046 -0.000111
4047 -0.000111
4048 -0.000111
4049 -0.000111
4050 -0.000111
4051 -0.000111
4052 -0.000111
4053 -0.000111
4054 -0.000111
4055 -0.000111
4056 -0.000111
4057 -0.000111
4058 -0.000111
4059 -0.000111
4060 -0.000111
4061 -0.000111
4062 -0.000111
4063 -0.000111
4064 -0.000111
4065 -0.000111
4066 -0.000111
4067 -0.000111
4068 -0.000111
4069 -0.000111
4070 -0.000111
4071 -0.000111
4072 -0.000111
4073 -0.000111
4074 -0.000111
4075 -0.000111
4076 -0.000111
4077 -0.000111
4078 -0.000111
4079 -0.000111
4080 -0.000111
4081 -0.000111
4082 -0.000111
4083 -0.000111
4084 -0.000111
4085 -0.000111
4086 -0.000111
4087 -0.000111
4088 -0.000111
4089 -0.000111
4090 -0.000111
4091 -0.000111
4092 -0.000111
4093 -0.000111
4094 -0.000111
4095 -0.000111
4096 -0.000111
4097 -0.000111
4098 -0.000111
4099 -0.000111
4100 -0.000111
4101 -0.000111
4102 -0.000111
4103 -0.000111
4104 -0.000111
4105 -0.000111
4106 -0.000111
4107 -0.000111
4108 -0.000111
4109 -0.000111
4110 -0.000111
4111 -0.000111
4112 -0.000111
4113 -0.000111
4114 -0.000111
4115 -0.000111
4116 -0.000111
4117 -0.000111
4118 -0.000111
4119 -0.000111
4120 -0.000111
4121 -0.000111
4122 -0.000111
4123 -0.000111
4124 -0.000111
4125 -0.000111
4126 -0.000111
4127 -0.000111
4128 -0.000111
4129 -0.000111
4130 -0.000111
4131 -0.000111
4132 -0.000111
4133 -0.000111
4134 -0.000111
4135 -0.000111
4136 -0.000111
4137 -0.000111
4138 -0.000111
4139 -0.000111
4140 -0.000111
4141 -0.000111
4142 -0.000111
4143 -0.000111
4144 -0.000111
4145 -0.000111
4146 -0.000111
4147 -0.000111
4148 -0.000111
4149 -0.000111
4150 -0.000111
4151 -0.000111
4152 -0.000111
4153 -0.000111
4154 -0.000111
4155 -0.000111
4156 -0.000111
4157 -0.000111
4158 -0.000111
4159 -0.000111
4160 -0.000111
4161 -0.000111
4162 -0.000111
4163 -0.000111
4164 -0.000111
4165 -0.000111
4166 -0.000111
4167 -0.000111
4168 -0.000111
4169 -0.000111
4170 -0.000111
4171 -0.000111
4172 -0.000111
4173 -0.000111
4174 -0.000111
4175 -0.000111
4176 -0.000111
4177 -0.000111
4178 -0.000111
4179 -0.000111
4180 -0.000111
4181 -0.000111
4182 -0.000111
4183 -0.000111
4184 -0.000111
4185 -0.000111
4186 -0.000111
4187 -0.000111
4188 -0.000111
4189 -0.000111
4190 -0.000111
4191 -0.000111
4192 -0.000111
4193 -0.000111
4194 -0.000111
4195 -0.000111
4196 -0.000111
4197 -0.000111
4198 -0.000111
4199 -0.000111
4200 -0.000111
4201 -0.000111
4202 -0.000111
4203 -0.000111
4204 -0.000111
4205 -0.000111
4206 -0.000111
4207 -0.000111
4208 -0.000111
4209 -0.000111
4210 -0.000111
4211 -0.000111
4212 -0.000111
4213 -0.000111
4214 -0.000111
4215 -0.000111
4216 -0.000111
4217 -0.000111
4218 -0.000111
4219 -0.000111
4220 -0.000111
4221 -0.000111
4222 -0.000111
4223 -0.000111
4224 -0.000111
4225 -0.000111
4226 -0.000111
4227 -0.000111
4228 -0.000111
4229 -0.000111
4230 -0.000111
4231 -0.000111
4232 -0.000111
4233 -0.000111
4234 -0.000111
4235 -0.000111
4236 -0.000111
4237 -0.000111
4238 -0.000111
4239 -0.000111
4240 -0.000111
4241 -0.000111
4242 -0.000111
4243 -0.000111
4244 -0.000111
4245 -0.000111
4246 -0.000111
4247 -0.000111
4248 -0.000111
4249 -0.000111
4250 -0.000111
4251 -0.000111
4252 -0.000111
4253 -0.000111
4254 -0.000111
4255 -0.000111
4256 -0.000111
4257 -0.000111
4258 -0.000111
4259 -0.000111
4260 -0.000111
4261 -0.000111
4262 -0.000111
4263 -0.000111
4264 -0.000111
4265 -0.000111
4266 -0.000111
4267 -0.000111
4268 -0.000111
4269 -0.000111
4270 -0.000111
4271 -0.000111
4272 -0.000111
4273 -0.000111
4274 -0.000111
4275 -0.000111
4276 -0.000111
4277 -0.000111
4278 -0.000111
4279 -0.000111
4280 -0.000111
4281 -0.000111
4282 -0.000111
4283 -0.000111
4284 -0.000111
4285 -0.000111
4286 -0.000111
4287 -0.000111
4288 -0.000111
4289 -0.000111
4290 -0.000111
4291 -0.000111
4292 -0.000111
4293 -0.000111
4294 -0.000111
4295 -0.000111
4296 -0.000111
4297 -0.000111
4298 -0.000111
4299 -0.000111
4300 -0.000111
4301 -0.000111
4302 -0.000111
4303 -0.000111
4304 -0.000111
4305 -0.000111
4306 -0.000111
4307 -0.000111
4308 -0.000111
4309 -0.000111
4310 -0.000111
4311 -0.000111
4312 -0.000111
4313 -0.000111
4314 -0.000111
4315 -0.000111
4316 -0.000111
4317 -0.000111
4318 -0.000111
4319 -0.000111
4320 -0.000111
4321 -0.000111
4322 -0.000111
4323 -0.000111
4324 -0.000111
4325 -0.000111
4326 -0.000111
4327 -0.000111
4328 -0.000111
4329 -0.000111
4330 -0.000111
4331 -0.000111
4332 -0.000111
4333 -0.000111
4334 -0.000111
4335 -0.000111
4336 -0.000111
4337 -0.000111
4338 -0.000111
4339 -0.000111
4340 -0.000111
4341 -0.000111
4342 -0.000111
4343 -0.000111
4344 -0.000111
4345 -0.000111
4346 -0.000111
4347 -0.000111
4348 -0.000111
4349 -0.000111
4350 -0.000111
4351 -0.000111
4352 -0.000111
4353 -0.000111
4354 -0.000111
4355 -0.000111
4356 -0.000111
4357 -0.000111
4358 -0.000111
4359 -0.000111
4360 -0.000111
4361 -0.000111
4362 -0.000111
4363 -0.000111
4364 -0.000111
4365 -0.000111
4366 -0.000111
4367 -0.000111
4368 -0.000111
4369 -0.000111
4370 -0.000111
4371 -0.000111
4372 -0.000111
4373 -0.000111
4374 -0.000111
4375 -0.000111
4376 -0.000111
4377 -0.000111
4378 -0.000111
4379 -0.000111
4380 -0.000111
4381 -0.000111
4382 -0.000111
4383 -0.000111
4384 -0.000111
4385 -0.000111
4386 -0.000111
4387 -0.000111
4388 -0.000111
4389 -0.000111
4390 -0.000111
4391 -0.000111
4392 -0.000111
4393 -0.000111
4394 -0.000111
4395 -0.000111
4396 -0.000111
4397 -0.000111
4398 -0.000111
4399 -0.000111
4400 -0.000111
4401 -0.000111
4402 -0.000111
4403 -0.000111
4404 -0.000111
4405 -0.000111
4406 -0.000111
4407 -0.000111
4408 -0.000111
4409 -0.000111
4410 -0.000111
4411 -0.000111
4412 -0.000111
4413 -0.000111
4414 -0.000111
4415 -0.000111
4416 -0.000111
4417 -0.000111
4418 -0.000111
4419 -0.000111
4420 -0.000111
4421 -0.000111
4422 -0.000111
4423 -0.000111
4424 -0.000111
4425 -0.000111
4426 -0.000111
4427 -0.000111
4428 -0.000111
4429 -0.000111
4430 -0.000111
4431 -0.000111
4432 -0.000111
4433 -0.000111
4434 -0.000111
4435 -0.000111
4436 -0.000111
4437 -0.000111
4438 -0.000111
4439 -0.000111
4440 -0.000111
4441 -0.000111
4442 -0.000111
4443 -0.000111
4444 -0.000111
4445 -0.000111
4446 -0.000111
4447 -0.000111
4448 -0.000111
4449 -0.000111
4450 -0.000111
4451 -0.000111
4452 -0.000111
4453 -0.000111
4454 -0.000111
4455 -0.000111
4456 -0.000111
4457 -0.000111
4458 -0.000111
4459 -0.000111
4460 -0.000111
4461 -0.000111
4462 -0.000111
4463 -0.000111
4464 -0.000111
4465 -0.000111
4466 -0.000111
4467 -0.000111
4468 -0.000111
4469 -0.000111
4470 -0.000111
4471 -0.000111
4472 -0.000111
4473 -0.000111
4474 -0.000111
4475 -0.000111
4476 -0.000111
4477 -0.000111
4478 -0.000111
4479 -0.000111
4480 -0.000111
4481 -0.000111
4482 -0.000111
4483 -0.000111
4484 -0.000111
4485 -0.000111
4486 -0.000111
4487 -0.000111
4488 -0.000111
4489 -0.000111
4490 -0.000111
4491 -0.000111
4492 -0.000111
4493 -0.000111
4494 -0.000111
4495 -0.000111
4496 -0.000111
4497 -0.000111
4498 -0.000111
4499 -0.000111
4500 -0.000111
4501 -0.000111
4502 -0.000111
4503 -0.000111
4504 -0.000111
4505 -0.000111
4506 -0.000111
4507 -0.000111
4508 -0.000111
4509 -0.000111
4510 -0.000111
4511 -0.000111
4512 -0.000111
4513 -0.000111
4514 -0.000111
4515 -0.000111
4516 -0.000111
4517 -0.000111
4518 -0.000111
4519 -0.000111
4520 -0.000111
4521 -0.000111
4522 -0.000111
4523 -0.000111
4524 -0.000111
4525 -0.000111
4526 -0.000111
4527 -0.000111
4528 -0.000111
4529 -0.000111
4530 -0.000111
4531 -0.000111
4532 -0.000111
4533 -0.000111
4534 -0.000111
4535 -0.000111
4536 -0.000111
4537 -0.000111
4538 -0.000111
4539 -0.000111
4540 -0.000111
4541 -0.000111
4542 -0.000111
4543 -0.000111
4544 -0.000111
4545 -0.000111
4546 -0.000111
4547 -0.000111
4548 -0.000111
4549 -0.000111
4550 -0.000111
4551 -0.000111
4552 -0.000111
4553 -0.000111
4554 -0.000111
4555 -0.000111
4556 -0.000111
4557 -0.000111
4558 -0.000111
4559 -0.000111
4560 -0.000111
4561 -0.000111
4562 -0.000111
4563 -0.000111
4564 -0.000111
4565 -0.000111
4566 -0.000111
4567 -0.000111
4568 -0.000111
4569 -0.000111
4570 -0.000111
4571 -0.000111
4572 -0.000111
4573 -0.000111
4574 -0.000111
4575 -0.000111
4576 -0.000111
4577 -0.000111
4578 -0.000111
4579 -0.000111
4580 -0.000111
4581 -0.000111
4582 -0.000111
4583 -0.000111
4584 -0.000111
4585 -0.000111
4586 -0.000111
4587 -0.000111
4588 -0.000111
4589 -0.000111
4590 -0.000111
4591 -0.000111
4592 -0.000111
4593 -0.000111
4594 -0.000111
4595 -0.000111
4596 -0.000111
4597 -0.000111
4598 -0.000111
4599 -0.000111
4600 -0.000111
4601 -0.000111
4602 -0.000111
4603 -0.000111
4604 -0.000111
4605 -0.000111
4606 -0.000111
4607 -0.000111
4608 -0.000111
4609 -0.000111
4610 -0.000111
4611 -0.000111
4612 -0.000111
4613 -0.000111
4614 -0.000111
4615 -0.000111
4616 -0.000111
4617 -0.000111
4618 -0.000111
4619 -0.000111
4620 -0.000111
4621 -0.000111
4622 -0.000111
4623 -0.000111
4624 -0.000111
4625 -0.000111
4626 -0.000111
4627 -0.000111
4628 -0.000111
4629 -0.000111
4630 -0.000111
4631 -0.000111
4632 -0.000111
4633 -0.000111
4634 -0.000111
4635 -0.000111
4636 -0.000111
4637 -0.000111
4638 -0.000111
4639 -0.000111
4640 -0.000111
4641 -0.000111
4642 -0.000111
4643 -0.000111
4644 -0.000111
4645 -0.000111
4646 -0.000111
4647 -0.000111
4648 -0.000111
4649 -0.000111
4650 -0.000111
4651 -0.000111
4652 -0.000111
4653 -0.000111
4654 -0.000111
4655 -0.000111
4656 -0.000111
4657 -0.000111
4658 -0.000111
4659 -0.000111
4660 -0.000111
4661 -0.000111
4662 -0.000111
4663 -0.000111
4664 -0.000111
4665 -0.000111
4666 -0.000111
4667 -0.000111
4668 -0.000111
4669 -0.000111
4670 -0.000111
4671 -0.000111
4672 -0.000111
4673 -0.000111
4674 -0.000111
4675 -0.000111
4676 -0.000111
4677 -0.000111
4678 -0.000111
4679 -0.000111
4680 -0.000111
4681 -0.000111
4682 -0.000111
4683 -0.000111
4684 -0.000111
4685 -0.000111
4686 -0.000111
4687 -0.000111
4688 -0.000111
4689 -0.000111
4690 -0.000111
4691 -0.000111
4692 -0.000111
4693 -0.000111
4694 -0.000111
4695 -0.000111
4696 -0.000111
4697 -0.000111
4698 -0.000111
4699 -0.000111
4700 -0.000111
4701 -0.000111
4702 -0.000111
4703 -0.000111
4704 -0.000111
4705 -0.000111
4706 -0.000111
4707 -0.000111
4708 -0.000111
4709 -0.000111
4710 -0.000111
4711 -0.000111
4712 -0.000111
4713 -0.000111
4714 -0.000111
4715 -0.000111
4716 -0.000111
4717 -0.000111
4718 -0.000111
4719 -0.000111
4720 -0.000111
4721 -0.000111
4722 -0.000111
4723 -0.000111
4724 -0.000111
4725 -0.000111
4726 -0.000111
4727 -0.000111
4728 -0.000111
4729 -0.000111
4730 -0.000111
4731 -0.000111
4732 -0.000111
4733 -0.000111
4734 -0.000111
4735 -0.000111
4736 -0.000111
4737 -0.000111
4738 -0.000111
4739 -0.000111
4740 -0.000111
4741 -0.000111
4742 -0.000111
4743 -0.000111
4744 -0.000111
4745 -0.000111
4746 -0.000111
4747 -0.000111
4748 -0.000111
4749 -0.000111
4750 -0.000111
4751 -0.000111
4752 -0.000111
4753 -0.000111
4754 -0.000111
4755 -0.000111
4756 -0.000111
4757 -0.000111
4758 -0.000111
4759 -0.000111
4760 -0.000111
4761 -0.000111
4762 -0.000111
4763 -0.000111
4764 -0.000111
4765 -0.000111
4766 -0.000111
4767 -0.000111
4768 -0.000111
4769 -0.000111
4770 -0.000111
4771 -0.000111
4772 -0.000111
4773 -0.000111
4774 -0.000111
4775 -0.000111
