11299 -0.000004
11300 -0.000004
11301 -0.000004
11302 -0.000004
11303 -0.000004
11304 -0.000004
11305 -0.000004
11306 -0.000004
11307 -0.000004
11308 -0.000004
11309 -0.000004
11310 -0.000004
11311 -0.000004
11312 -0.000004
11313 -0.000004
11314 -0.000004
11315 -0.000004
11316 -0.000004
11317 -0.000004
11318 -0.000004
11319 -0.000004
11320 -0.000004
11321 -0.000004
11322 -0.000004
11323 -0.000004
11324 -0.000004
11325 -0.000004
11326 -0.000004
11327 -0.000004
11328 -0.000004
11329 -0.000004
11330 -0.000004
11331 -0.000004
11332 -0.000004
11333 -0.000004
11334 -0.000004
11335 -0.000004
11336 -0.000004
11337 -0.000004
11338 -0.000004
11339 -0.000004
11340 -0.000004
11341 -0.000004
11342 -0.000004
11343 -0.000004
11344 -0.000004
11345 -0.000004
11346 -0.000004
11347 -0.000004
11348 -0.000004
11349 -0.000004
11350 -0.000004
11351 -0.000004
11352 -0.000004
11353 -0.000004
11354 -0.000004
11355 -0.000004
11356 -0.000004
11357 -0.000004
11358 -0.000004
11359 -0.000004
11360 -0.000004
11361 -0.000004
11362 -0.000004
11363 -0.000004
11364 -0.000004
11365 -0.000004
11366 -0.000004
11367 -0.000004
11368 -0.000004
11369 -0.000004
11370 -0.000004
11371 -0.000004
11372 -0.000004
11373 -0.000004
11374 -0.000004
11375 -0.000004
11376 -0.000004
11377 -0.000004
11378 -0.000004
11379 -0.000004
11380 -0.000004
11381 -0.000004
11382 -0.000004
11383 -0.000004
11384 -0.000004
11385 -0.000004
11386 -0.000004
11387 -0.000004
11388 -0.000004
11389 -0.000004
11390 -0.000004
11391 -0.000004
11392 -0.000004
11393 -0.000004
11394 -0.000004
11395 -0.000004
11396 -0.000004
11397 -0.000004
11398 -0.000004
11399 -0.000004
11400 -0.000004
11401 -0.000004
11402 -0.000004
11403 -0.000004
11404 -0.000004
11405 -0.000004
11406 -0.000004
11407 -0.000004
11408 -0.000004
11409 -0.000004
11410 -0.000004
11411 -0.000004
11412 -0.000004
11413 -0.000004
11414 -0.000004
11415 -0.000004
11416 -0.000004
11417 -0.000004
11418 -0.000004
11419 -0.000004
11420 -0.000004
11421 -0.000004
11422 -0.000004
11423 -0.000004
11424 -0.000004
11425 -0.000004
11426 -0.000004
11427 -0.000004
11428 -0.000004
11429 -0.000004
11430 -0.000004
11431 -0.000004
11432 -0.000004
11433 -0.000004
11434 -0.000004
11435 -0.000004
11436 -0.000004
11437 -0.000004
11438 -0.000004
11439 -0.000004
11440 -0.000004
11441 -0.000004
11442 -0.000004
11443 -0.000004
11444 -0.000004
11445 -0.000004
11446 -0.000004
11447 -0.000004
11448 -0.000004
11449 -0.000004
11450 -0.000004
11451 -0.000004
11452 -0.000004
11453 -0.000004
11454 -0.000004
11455 -0.000004
11456 -0.000004
11457 -0.000004
11458 -0.000004
11459 -0.000004
11460 -0.000004
11461 -0.000004
11462 -0.000004
11463 -0.000004
11464 -0.000004
11465 -0.000004
11466 -0.000004
11467 -0.000004
11468 -0.000004
11469 -0.000004
11470 -0.000004
11471 -0.000004
11472 -0.000004
11473 -0.000004
11474 -0.000004
11475 -0.000004
11476 -0.000004
11477 -0.000004
11478 -0.000004
11479 -0.000004
11480 -0.000004
11481 -0.000004
11482 -0.000004
11483 -0.000004
11484 -0.000004
11485 -0.000004
11486 -0.000004
11487 -0.000004
11488 -0.000004
11489 -0.000004
11490 -0.000004
11491 -0.000004
11492 -0.000004
11493 -0.000004
11494 -0.000004
11495 -0.000004
11496 -0.000004
11497 -0.000004
11498 -0.000004
11499 -0.000004
11500 -0.000004
11501 -0.000004
11502 -0.000004
11503 -0.000004
11504 -0.000004
11505 -0.000004
11506 -0.000004
11507 -0.000004
11508 -0.000004
11509 -0.000004
11510 -0.000004
11511 -0.000004
11512 -0.000004
11513 -0.000004
11514 -0.000004
11515 -0.000004
11516 -0.000004
11517 -0.000004
11518 -0.000004
11519 -0.000004
11520 -0.000004
11521 -0.000004
11522 -0.000004
11523 -0.000004
11524 -0.000004
11525 -0.000004
11526 -0.000004
11527 -0.000004
11528 -0.000004
11529 -0.000004
11530 -0.000004
11531 -0.000004
11532 -0.000004
11533 -0.000004
11534 -0.000004
11535 -0.000004
11536 -0.000004
11537 -0.000004
11538 -0.000004
11539 -0.000004
11540 -0.000004
11541 -0.000004
11542 -0.000004
11543 -0.000004
11544 -0.000004
11545 -0.000004
11546 -0.000004
11547 -0.000004
11548 -0.000004
11549 -0.000004
11550 -0.000004
11551 -0.000004
11552 -0.000004
11553 -0.000004
11554 -0.000004
11555 -0.000004
11556 -0.000004
11557 -0.000004
11558 -0.000004
11559 -0.000004
11560 -0.000004
11561 -0.000004
11562 -0.000004
11563 -0.000004
11564 -0.000004
11565 -0.000004
11566 -0.000004
11567 -0.000004
11568 -0.000004
11569 -0.000004
11570 -0.000004
11571 -0.000004
11572 -0.000004
11573 -0.000004
11574 -0.000004
11575 -0.000004
11576 -0.000004
11577 -0.000004
11578 -0.000004
11579 -0.000004
11580 -0.000004
11581 -0.000004
11582 -0.000004
11583 -0.000004
11584 -0.000004
11585 -0.000004
11586 -0.000004
11587 -0.000004
11588 -0.000004
11589 -0.000004
11590 -0.000004
11591 -0.000004
11592 -0.000004
11593 -0.000004
11594 -0.000004
11595 -0.000004
11596 -0.000004
11597 -0.000004
11598 -0.000004
11599 -0.000004
11600 -0.000004
11601 -0.000004
11602 -0.000004
11603 -0.000004
11604 -0.000004
11605 -0.000004
11606 -0.000004
11607 -0.000004
11608 -0.000004
11609 -0.000004
11610 -0.000004
11611 -0.000004
11612 -0.000004
11613 -0.000004
11614 -0.000004
11615 -0.000004
11616 -0.000004
11617 -0.000004
11618 -0.000004
11619 -0.000004
11620 -0.000004
11621 -0.000004
11622 -0.000004
11623 -0.000004
11624 -0.000004
11625 -0.000004
11626 -0.000004
11627 -0.000004
11628 -0.000004
11629 -0.000004
11630 -0.000004
11631 -0.000004
11632 -0.000004
11633 -0.000004
11634 -0.000004
11635 -0.000004
11636 -0.000004
11637 -0.000004
11638 -0.000004
11639 -0.000004
11640 -0.000004
11641 -0.000004
11642 -0.000004
11643 -0.000004
11644 -0.000004
11645 -0.000004
11646 -0.000004
11647 -0.000004
11648 -0.000004
11649 -0.000004
11650 -0.000004
11651 -0.000004
11652 -0.000004
11653 -0.000004
11654 -0.000004
11655 -0.000004
11656 -0.000004
11657 -0.000004
11658 -0.000004
11659 -0.000004
11660 -0.000004
11661 -0.000004
11662 -0.000004
11663 -0.000004
11664 -0.000004
11665 -0.000004
11666 -0.000004
11667 -0.000004
11668 -0.000004
11669 -0.000004
11670 -0.000004
11671 -0.000004
11672 -0.000004
11673 -0.000004
11674 -0.000004
11675 -0.000004
11676 -0.000004
11677 -0.000004
11678 -0.000004
11679 -0.000004
11680 -0.000004
11681 -0.000004
11682 -0.000004
11683 -0.000004
11684 -0.000004
11685 -0.000004
11686 -0.000004
11687 -0.000004
11688 -0.000004
11689 -0.000004
11690 -0.000004
11691 -0.000004
11692 -0.000004
11693 -0.000004
11694 -0.000004
11695 -0.000004
11696 -0.000004
11697 -0.000004
11698 -0.000004
11699 -0.000004
11700 -0.000004
11701 -0.000004
11702 -0.000004
11703 -0.000004
11704 -0.000004
11705 -0.000004
11706 -0.000004
11707 -0.000004
11708 -0.000004
11709 -0.000004
11710 -0.000004
11711 -0.000004
11712 -0.000004
11713 -0.000004
11714 -0.000004
11715 -0.000004
11716 -0.000004
11717 -0.000004
11718 -0.000004
11719 -0.000004
11720 -0.000004
11721 -0.000004
11722 -0.000004
11723 -0.000004
11724 -0.000004
11725 -0.000004
11726 -0.000004
11727 -0.000004
11728 -0.000004
11729 -0.000004
11730 -0.000004
11731 -0.000004
11732 -0.000004
11733 -0.000004
11734 -0.000004
11735 -0.000004
11736 -0.000004
11737 -0.000004
11738 -0.000004
11739 -0.000004
11740 -0.000004
11741 -0.000004
11742 -0.000004
11743 -0.000004
11744 -0.000004
11745 -0.000004
11746 -0.000004
11747 -0.000004
11748 -0.000004
11749 -0.000004
11750 -0.000004
11751 -0.000004
11752 -0.000004
11753 -0.000004
11754 -0.000004
11755 -0.000004
11756 -0.000004
11757 -0.000004
11758 -0.000004
11759 -0.000004
11760 -0.000004
11761 -0.000004
11762 -0.000004
11763 -0.000004
11764 -0.000004
11765 -0.000004
11766 -0.000004
11767 -0.000004
11768 -0.000004
11769 -0.000004
11770 -0.000004
11771 -0.000004
11772 -0.000004
11773 -0.000004
11774 -0.000004
11775 -0.000004
11776 -0.000004
11777 -0.000004
11778 -0.000004
11779 -0.000004
11780 -0.000004
11781 -0.000004
11782 -0.000004
11783 -0.000004
11784 -0.000004
11785 -0.000004
11786 -0.000004
11787 -0.000004
11788 -0.000004
11789 -0.000004
11790 -0.000004
11791 -0.000004
11792 -0.000004
11793 -0.000004
11794 -0.000004
11795 -0.000004
11796 -0.000004
11797 -0.000004
11798 -0.000004
11799 -0.000004
11800 -0.000004
11801 -0.000004
11802 -0.000004
11803 -0.000004
11804 -0.000004
11805 -0.000004
11806 -0.000004
11807 -0.000004
11808 -0.000004
11809 -0.000004
11810 -0.000004
11811 -0.000004
11812 -0.000004
11813 -0.000004
11814 -0.000004
11815 -0.000004
11816 -0.000004
11817 -0.000004
11818 -0.000004
11819 -0.000004
11820 -0.000004
11821 -0.000004
11822 -0.000004
11823 -0.000004
11824 -0.000004
11825 -0.000004
11826 -0.000004
11827 -0.000004
11828 -0.000004
11829 -0.000004
11830 -0.000004
11831 -0.000004
11832 -0.000004
11833 -0.000004
11834 -0.000004
11835 -0.000004
11836 -0.000004
11837 -0.000004
11838 -0.000004
11839 -0.000004
11840 -0.000004
11841 -0.000004
11842 -0.000004
11843 -0.000004
11844 -0.000004
11845 -0.000004
11846 -0.000004
11847 -0.000004
11848 -0.000004
11849 -0.000004
11850 -0.000004
11851 -0.000004
11852 -0.000004
11853 -0.000004
11854 -0.000004
11855 -0.000004
11856 -0.000004
11857 -0.000004
11858 -0.000004
11859 -0.000004
11860 -0.000004
11861 -0.000004
11862 -0.000004
11863 -0.000004
11864 -0.000004
11865 -0.000004
11866 -0.000004
11867 -0.000004
11868 -0.000004
11869 -0.000004
11870 -0.000004
11871 -0.000004
11872 -0.000004
11873 -0.000004
11874 -0.000004
11875 -0.000004
11876 -0.000004
11877 -0.000004
11878 -0.000004
11879 -0.000004
11880 -0.000004
11881 -0.000004
11882 -0.000004
11883 -0.000004
11884 -0.000004
11885 -0.000004
11886 -0.000004
11887 -0.000004
11888 -0.000004
11889 -0.000004
11890 -0.000004
11891 -0.000004
11892 -0.000004
11893 -0.000004
11894 -0.000004
11895 -0.000004
11896 -0.000004
11897 -0.000004
11898 -0.000004
11899 -0.000004
11900 -0.000004
11901 -0.000004
11902 -0.000004
11903 -0.000004
11904 -0.000004
11905 -0.000004
11906 -0.000004
11907 -0.000004
11908 -0.000004
11909 -0.000004
11910 -0.000004
11911 -0.000004
11912 -0.000004
11913 -0.000004
11914 -0.000004
11915 -0.000004
11916 -0.000004
11917 -0.000004
11918 -0.000004
11919 -0.000004
11920 -0.000004
11921 -0.000004
11922 -0.000004
11923 -0.000004
11924 -0.000004
11925 -0.000004
11926 -0.000004
11927 -0.000004
11928 -0.000004
11929 -0.000004
11930 -0.000004
11931 -0.000004
11932 -0.000004
11933 -0.000004
11934 -0.000004
11935 -0.000004
11936 -0.000004
11937 -0.000004
11938 -0.000004
11939 -0.000004
11940 -0.000004
11941 -0.000004
11942 -0.000004
11943 -0.000004
11944 -0.000004
11945 -0.000004
11946 -0.000004
11947 -0.000004
11948 -0.000004
11949 -0.000004
11950 -0.000004
11951 -0.000004
11952 -0.000004
11953 -0.000004
11954 -0.000004
11955 -0.000004
11956 -0.000004
11957 -0.000004
11958 -0.000004
11959 -0.000004
11960 -0.000004
11961 -0.000004
11962 -0.000004
11963 -0.000004
11964 -0.000004
11965 -0.000004
11966 -0.000004
11967 -0.000004
11968 -0.000004
11969 -0.000004
11970 -0.000004
11971 -0.000004
11972 -0.000004
11973 -0.000004
11974 -0.000004
11975 -0.000004
11976 -0.000004
11977 -0.000004
11978 -0.000004
11979 -0.000004
11980 -0.000004
11981 -0.000004
11982 -0.000004
11983 -0.000004
11984 -0.000004
11985 -0.000004
11986 -0.000004
11987 -0.000004
11988 -0.000004
11989 -0.000004
11990 -0.000004
11991 -0.000004
11992 -0.000004
11993 -0.000004
11994 -0.000004
11995 -0.000004
11996 -0.000004
11997 -0.000004
11998 -0.000004
11999 -0.000004
12000 -0.000004
12001 -0.000004
12002 -0.000004
12003 -0.000004
12004 -0.000004
12005 -0.000004
12006 -0.000004
12007 -0.000004
12008 -0.000004
12009 -0.000004
12010 -0.000004
12011 -0.000004
12012 -0.000004
12013 -0.000004
12014 -0.000004
12015 -0.000004
12016 -0.000004
12017 -0.000004
12018 -0.000004
12019 -0.000004
12020 -0.000004
12021 -0.000004
12022 -0.000004
12023 -0.000004
12024 -0.000004
12025 -0.000004
12026 -0.000004
12027 -0.000004
12028 -0.000004
12029 -0.000004
12030 -0.000004
12031 -0.000004
12032 -0.000004
12033 -0.000004
12034 -0.000004
12035 -0.000004
12036 -0.000004
12037 -0.000004
12038 -0.000004
12039 -0.000004
12040 -0.000004
12041 -0.000004
12042 -0.000004
12043 -0.000004
12044 -0.000004
12045 -0.000004
12046 -0.000004
12047 -0.000004
12048 -0.000004
12049 -0.000004
12050 -0.000004
12051 -0.000004
12052 -0.000004
12053 -0.000004
12054 -0.000004
12055 -0.000004
12056 -0.000004
12057 -0.000004
12058 -0.000004
12059 -0.000004
12060 -0.000004
12061 -0.000004
12062 -0.000004
12063 -0.000004
12064 -0.000004
12065 -0.000004
12066 -0.000004
12067 -0.000004
12068 -0.000004
12069 -0.000004
12070 -0.000004
12071 -0.000004
12072 -0.000004
12073 -0.000004
12074 -0.000004
12075 -0.000004
12076 -0.000004
12077 -0.000004
12078 -0.000004
12079 -0.000004
12080 -0.000004
12081 -0.000004
12082 -0.000004
12083 -0.000004
12084 -0.000004
12085 -0.000004
12086 -0.000004
12087 -0.000004
12088 -0.000004
12089 -0.000004
12090 -0.000004
12091 -0.000004
12092 -0.000004
12093 -0.000004
12094 -0.000004
12095 -0.000004
12096 -0.000004
12097 -0.000004
12098 -0.000004
12099 -0.000004
12100 -0.000004
12101 -0.000004
12102 -0.000004
12103 -0.000004
12104 -0.000004
12105 -0.000004
12106 -0.000004
12107 -0.000004
12108 -0.000004
12109 -0.000004
12110 -0.000004
12111 -0.000004
12112 -0.000004
12113 -0.000004
12114 -0.000004
12115 -0.000004
12116 -0.000004
12117 -0.000004
12118 -0.000004
12119 -0.000004
12120 -0.000004
12121 -0.000004
12122 -0.000004
12123 -0.000004
12124 -0.000004
12125 -0.000004
12126 -0.000004
12127 -0.000004
12128 -0.000004
12129 -0.000004
12130 -0.000004
12131 -0.000004
12132 -0.000004
12133 -0.000004
12134 -0.000004
12135 -0.000004
12136 -0.000004
12137 -0.000004
12138 -0.000004
12139 -0.000004
12140 -0.000004
12141 -0.000004
12142 -0.000004
12143 -0.000004
12144 -0.000004
12145 -0.000004
12146 -0.000004
12147 -0.000004
12148 -0.000004
12149 -0.000004
12150 -0.000004
12151 -0.000004
12152 -0.000004
12153 -0.000004
12154 -0.000004
12155 -0.000004
12156 -0.000004
12157 -0.000004
12158 -0.000004
12159 -0.000004
12160 -0.000004
12161 -0.000004
12162 -0.000004
12163 -0.000004
12164 -0.000004
12165 -0.000004
12166 -0.000004
12167 -0.000004
12168 -0.000004
12169 -0.000004
12170 -0.000004
12171 -0.000004
12172 -0.000004
12173 -0.000004
12174 -0.000004
12175 -0.000004
12176 -0.000004
12177 -0.000004
12178 -0.000004
12179 -0.000004
12180 -0.000004
12181 -0.000004
12182 -0.000004
12183 -0.000004
12184 -0.000004
12185 -0.000004
12186 -0.000004
12187 -0.000004
12188 -0.000004
12189 -0.000004
12190 -0.000004
12191 -0.000004
12192 -0.000004
12193 -0.000004
12194 -0.000004
12195 -0.000004
12196 -0.000004
12197 -0.000004
12198 -0.000004
12199 -0.000004
12200 -0.000004
12201 -0.000004
12202 -0.000004
12203 -0.000004
12204 -0.000004
12205 -0.000004
12206 -0.000004
12207 -0.000004
12208 -0.000004
12209 -0.000004
12210 -0.000004
12211 -0.000004
12212 -0.000004
12213 -0.000004
12214 -0.000004
12215 -0.000004
12216 -0.000004
12217 -0.000004
12218 -0.000004
12219 -0.000004
12220 -0.000004
12221 -0.000004
12222 -0.000004
12223 -0.000004
12224 -0.000004
12225 -0.000004
12226 -0.000004
12227 -0.000004
12228 -0.000004
12229 -0.000004
12230 -0.000004
12231 -0.000004
12232 -0.000004
12233 -0.000004
12234 -0.000004
12235 -0.000004
12236 -0.000004
12237 -0.000004
12238 -0.000004
12239 -0.000004
12240 -0.000004
12241 -0.000004
12242 -0.000004
12243 -0.000004
12244 -0.000004
12245 -0.000004
12246 -0.000004
12247 -0.000004
12248 -0.000004
12249 -0.000004
12250 -0.000004
12251 -0.000004
12252 -0.000004
12253 -0.000004
12254 -0.000004
12255 -0.000004
12256 -0.000004
12257 -0.000004
12258 -0.000004
12259 -0.000004
12260 -0.000004
12261 -0.000004
12262 -0.000004
12263 -0.000004
12264 -0.000004
12265 -0.000004
12266 -0.000004
12267 -0.000004
12268 -0.000004
12269 -0.000004
12270 -0.000004
12271 -0.000004
12272 -0.000004
12273 -0.000004
12274 -0.000004
12275 -0.000004
12276 -0.000004
12277 -0.000004
12278 -0.000004
12279 -0.000004
12280 -0.000004
12281 -0.000004
12282 -0.000004
12283 -0.000004
12284 -0.000004
12285 -0.000004
12286 -0.000004
12287 -0.000004
12288 -0.000004
12289 -0.000004
12290 -0.000004
12291 -0.000004
12292 -0.000004
12293 -0.000004
12294 -0.000004
12295 -0.000004
12296 -0.000004
12297 -0.000004
12298 -0.000004
12299 -0.000004
12300 -0.000004
12301 -0.000004
12302 -0.000004
12303 -0.000004
12304 -0.000004
12305 -0.000004
12306 -0.000004
12307 -0.000004
12308 -0.000004
12309 -0.000004
12310 -0.000004
12311 -0.000004
12312 -0.000004
12313 -0.000004
12314 -0.000004
12315 -0.000004
12316 -0.000004
12317 -0.000004
12318 -0.000004
12319 -0.000004
12320 -0.000004
12321 -0.000004
12322 -0.000004
12323 -0.000004
12324 -0.000004
12325 -0.000004
12326 -0.000004
12327 -0.000004
12328 -0.000004
12329 -0.000004
12330 -0.000004
12331 -0.000004
12332 -0.000004
12333 -0.000004
12334 -0.000004
12335 -0.000004
12336 -0.000004
12337 -0.000004
12338 -0.000004
12339 -0.000004
12340 -0.000004
12341 -0.000004
12342 -0.000004
12343 -0.000004
12344 -0.000004
12345 -0.000004
12346 -0.000004
12347 -0.000004
12348 -0.000004
12349 -0.000004
12350 -0.000004
12351 -0.000004
12352 -0.000004
12353 -0.000004
12354 -0.000004
12355 -0.000004
12356 -0.000004
12357 -0.000004
12358 -0.000004
12359 -0.000004
12360 -0.000004
12361 -0.000004
12362 -0.000004
12363 -0.000004
12364 -0.000004
12365 -0.000004
12366 -0.000004
12367 -0.000004
12368 -0.000004
12369 -0.000004
12370 -0.000004
12371 -0.000004
12372 -0.000004
12373 -0.000004
12374 -0.000004
12375 -0.000004
12376 -0.000004
12377 -0.000004
12378 -0.000004
12379 -0.000004
12380 -0.000004
12381 -0.000004
12382 -0.000004
12383 -0.000004
12384 -0.000004
12385 -0.000004
12386 -0.000004
12387 -0.000004
12388 -0.000004
12389 -0.000004
12390 -0.000004
12391 -0.000004
12392 -0.000004
12393 -0.000004
12394 -0.000004
12395 -0.000004
12396 -0.000004
12397 -0.000004
12398 -0.000004
12399 -0.000004
12400 -0.000004
12401 -0.000004
12402 -0.000004
12403 -0.000004
12404 -0.000004
12405 -0.000004
12406 -0.000004
12407 -0.000004
12408 -0.000004
12409 -0.000004
12410 -0.000004
12411 -0.000004
12412 -0.000004
12413 -0.000004
12414 -0.000004
12415 -0.000004
12416 -0.000004
12417 -0.000004
12418 -0.000004
12419 -0.000004
12420 -0.000004
12421 -0.000004
12422 -0.000004
12423 -0.000004
12424 -0.000004
12425 -0.000004
12426 -0.000004
12427 -0.000004
12428 -0.000004
12429 -0.000004
12430 -0.000004
12431 -0.000004
12432 -0.000004
12433 -0.000004
12434 -0.000004
12435 -0.000004
12436 -0.000004
12437 -0.000004
12438 -0.000004
12439 -0.000004
12440 -0.000004
12441 -0.000004
12442 -0.000004
12443 -0.000004
12444 -0.000004
12445 -0.000004
12446 -0.000004
12447 -0.000004
12448 -0.000004
12449 -0.000004
12450 -0.000004
12451 -0.000004
12452 -0.000004
12453 -0.000004
12454 -0.000004
12455 -0.000004
12456 -0.000004
12457 -0.000004
12458 -0.000004
12459 -0.000004
12460 -0.000004
12461 -0.000004
12462 -0.000004
12463 -0.000004
12464 -0.000004
12465 -0.000004
12466 -0.000004
12467 -0.000004
12468 -0.000004
12469 -0.000004
12470 -0.000004
12471 -0.000004
12472 -0.000004
12473 -0.000004
12474 -0.000004
12475 -0.000004
12476 -0.000004
12477 -0.000004
12478 -0.000004
12479 -0.000004
12480 -0.000004
12481 -0.000004
12482 -0.000004
12483 -0.000004
12484 -0.000004
12485 -0.000004
12486 -0.000004
12487 -0.000004
12488 -0.000004
12489 -0.000004
12490 -0.000004
12491 -0.000004
12492 -0.000004
12493 -0.000004
12494 -0.000004
12495 -0.000004
12496 -0.000004
12497 -0.000004
12498 -0.000004
12499 -0.000004
12500 -0.000004
12501 -0.000004
12502 -0.000004
12503 -0.000004
12504 -0.000004
12505 -0.000004
12506 -0.000004
12507 -0.000004
12508 -0.000004
12509 -0.000004
12510 -0.000004
12511 -0.000004
12512 -0.000004
12513 -0.000004
12514 -0.000004
12515 -0.000004
12516 -0.000004
12517 -0.000004
12518 -0.000004
12519 -0.000004
12520 -0.000004
12521 -0.000004
12522 -0.000004
12523 -0.000004
12524 -0.000004
12525 -0.000004
12526 -0.000004
12527 -0.000004
12528 -0.000004
12529 -0.000004
12530 -0.000004
12531 -0.000004
12532 -0.000004
12533 -0.000004
12534 -0.000004
12535 -0.000004
12536 -0.000004
12537 -0.000004
12538 -0.000004
12539 -0.000004
12540 -0.000004
12541 -0.000004
12542 -0.000004
12543 -0.000004
12544 -0.000004
12545 -0.000004
12546 -0.000004
12547 -0.000004
12548 -0.000004
12549 -0.000004
12550 -0.000004
12551 -0.000004
12552 -0.000004
12553 -0.000004
12554 -0.000004
12555 -0.000004
12556 -0.000004
12557 -0.000004
12558 -0.000004
12559 -0.000004
12560 -0.000004
12561 -0.000004
12562 -0.000004
12563 -0.000004
12564 -0.000004
12565 -0.000004
12566 -0.000004
12567 -0.000004
12568 -0.000004
12569 -0.000004
12570 -0.000004
12571 -0.000004
12572 -0.000004
12573 -0.000004
12574 -0.000004
12575 -0.000004
12576 -0.000004
12577 -0.000004
12578 -0.000004
12579 -0.000004
12580 -0.000004
12581 -0.000004
12582 -0.000004
12583 -0.000004
12584 -0.000004
12585 -0.000004
12586 -0.000004
12587 -0.000004
12588 -0.000004
12589 -0.000004
12590 -0.000004
12591 -0.000004
12592 -0.000004
12593 -0.000004
12594 -0.000004
12595 -0.000004
12596 -0.000004
12597 -0.000004
12598 -0.000004
12599 -0.000004
12600 -0.000004
12601 -0.000004
12602 -0.000004
12603 -0.000004
12604 -0.000004
12605 -0.000004
12606 -0.000004
12607 -0.000004
12608 -0.000004
12609 -0.000004
12610 -0.000004
12611 -0.000004
12612 -0.000004
12613 -0.000004
12614 -0.000004
12615 -0.000004
12616 -0.000004
12617 -0.000004
12618 -0.000004
12619 -0.000004
12620 -0.000004
12621 -0.000004
12622 -0.000004
12623 -0.000004
12624 -0.000004
12625 -0.000004
12626 -0.000004
12627 -0.000004
12628 -0.000004
12629 -0.000004
12630 -0.000004
12631 -0.000004
12632 -0.000004
12633 -0.000004
12634 -0.000004
12635 -0.000004
12636 -0.000004
12637 -0.000004
12638 -0.000004
12639 -0.000004
12640 -0.000004
12641 -0.000004
12642 -0.000004
12643 -0.000004
12644 -0.000004
12645 -0.000004
12646 -0.000004
12647 -0.000004
12648 -0.000004
12649 -0.000004
12650 -0.000004
12651 -0.000004
12652 -0.000004
12653 -0.000004
12654 -0.000004
12655 -0.000004
12656 -0.000004
12657 -0.000004
12658 -0.000004
12659 -0.000004
12660 -0.000004
12661 -0.000004
12662 -0.000004
12663 -0.000004
12664 -0.000004
12665 -0.000004
12666 -0.000004
12667 -0.000004
12668 -0.000004
12669 -0.000004
12670 -0.000004
12671 -0.000004
12672 -0.000004
12673 -0.000004
12674 -0.000004
12675 -0.000004
12676 -0.000004
12677 -0.000004
12678 -0.000004
12679 -0.000004
12680 -0.000004
12681 -0.000004
12682 -0.000004
12683 -0.000004
12684 -0.000004
12685 -0.000004
12686 -0.000004
12687 -0.000004
12688 -0.000004
12689 -0.000004
12690 -0.000004
12691 -0.000004
12692 -0.000004
12693 -0.000004
12694 -0.000004
12695 -0.000004
12696 -0.000004
12697 -0.000004
12698 -0.000004
12699 -0.000004
12700 -0.000004
12701 -0.000004
12702 -0.000004
12703 -0.000004
12704 -0.000004
12705 -0.000004
12706 -0.000004
12707 -0.000004
12708 -0.000004
12709 -0.000004
12710 -0.000004
12711 -0.000004
12712 -0.000004
12713 -0.000004
12714 -0.000004
12715 -0.000004
12716 -0.000004
12717 -0.000004
12718 -0.000004
12719 -0.000004
12720 -0.000004
12721 -0.000004
12722 -0.000004
12723 -0.000004
12724 -0.000004
12725 -0.000004
12726 -0.000004
12727 -0.000004
12728 -0.000004
12729 -0.000004
12730 -0.000004
12731 -0.000004
12732 -0.000004
12733 -0.000004
12734 -0.000004
12735 -0.000004
12736 -0.000004
12737 -0.000004
12738 -0.000004
12739 -0.000004
12740 -0.000004
12741 -0.000004
12742 -0.000004
12743 -0.000004
12744 -0.000004
12745 -0.000004
12746 -0.000004
12747 -0.000004
12748 -0.000004
12749 -0.000004
12750 -0.000004
12751 -0.000004
12752 -0.000004
12753 -0.000004
12754 -0.000004
12755 -0.000004
12756 -0.000004
12757 -0.000004
12758 -0.000004
12759 -0.000004
12760 -0.000004
12761 -0.000004
12762 -0.000004
12763 -0.000004
12764 -0.000004
12765 -0.000004
12766 -0.000004
12767 -0.000004
12768 -0.000004
12769 -0.000004
12770 -0.000004
12771 -0.000004
12772 -0.000004
12773 -0.000004
12774 -0.000004
12775 -0.000004
12776 -0.000004
12777 -0.000004
12778 -0.000004
12779 -0.000004
12780 -0.000004
12781 -0.000004
12782 -0.000004
12783 -0.000004
12784 -0.000004
12785 -0.000004
12786 -0.000004
12787 -0.000004
12788 -0.000004
12789 -0.000004
12790 -0.000004
12791 -0.000004
12792 -0.000004
12793 -0.000004
12794 -0.000004
12795 -0.000004
12796 -0.000004
12797 -0.000004
12798 -0.000004
12799 -0.000004
12800 -0.000004
12801 -0.000004
12802 -0.000004
12803 -0.000004
12804 -0.000004
12805 -0.000004
12806 -0.000004
12807 -0.000004
12808 -0.000004
12809 -0.000004
12810 -0.000004
12811 -0.000004
12812 -0.000004
12813 -0.000004
12814 -0.000004
12815 -0.000004
12816 -0.000004
12817 -0.000004
12818 -0.000004
12819 -0.000004
12820 -0.000004
12821 -0.000004
12822 -0.000004
12823 -0.000004
12824 -0.000004
12825 -0.000004
12826 -0.000004
12827 -0.000004
12828 -0.000004
12829 -0.000004
12830 -0.000004
12831 -0.000004
12832 -0.000004
12833 -0.000004
12834 -0.000004
12835 -0.000004
12836 -0.000004
12837 -0.000004
12838 -0.000004
12839 -0.000004
12840 -0.000004
12841 -0.000004
12842 -0.000004
12843 -0.000004
12844 -0.000004
12845 -0.000004
12846 -0.000004
12847 -0.000004
12848 -0.000004
12849 -0.000004
12850 -0.000004
12851 -0.000004
12852 -0.000004
12853 -0.000004
